#ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
#ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        8.         9.         0.
7.5        9.         10.        0.
7.5        10.        11.        2.935      14.94
7.5        11.        12.        5.869      14.93
7.5        12.        13.        1.838      14.93
7.5        13.        14.        1.068      14.93
7.5        14.        15.        0.8465     14.93
7.5        15.        16.        0.7283     14.93
7.5        16.        17.        0.6018     14.93
7.5        17.        18.        0.517      14.93
7.5        18.        19.        0.4813     14.93
7.5        19.        20.        0.5031     14.93
7.5        20.        21.        0.462      14.93
7.5        21.        22.        0.4479     14.93
7.5        22.        23.        0.4392     14.94
7.5        23.        24.        0.4547     14.93
7.5        24.        25.        0.4841     14.93
7.5        25.        26.        0.4793     14.93
7.5        26.        27.        0.4726     14.93
7.5        27.        28.        0.4794     14.93
7.5        28.        29.        0.466      14.93
7.5        29.        30.        0.4632     14.93
7.5        30.        31.        0.4304     14.93
7.5        31.        32.        0.4283     14.93
7.5        32.        33.        0.408      14.94
7.5        33.        34.        0.42       14.93
7.5        34.        35.        0.4028     14.94
7.5        35.        36.        0.4037     14.93
7.5        36.        37.        0.3926     14.93
7.5        37.        38.        0.3863     14.93
7.5        38.        39.        0.3731     14.93
7.5        39.        40.        0.3769     14.93
7.5        40.        41.        0.3659     14.93
7.5        41.        42.        0.35       14.94
7.5        42.        43.        0.3584     14.93
7.5        43.        44.        0.3643     14.93
7.5        44.        45.        0.3606     14.93
7.5        45.        46.        0.3545     14.93
7.5        46.        47.        0.36       14.93
7.5        47.        48.        0.359      14.93
7.5        48.        49.        0.3399     14.94
7.5        49.        50.        0.35       14.93
7.5        50.        51.        0.3418     14.93
7.5        51.        52.        0.3388     14.93
7.5        52.        53.        0.3333     14.93
7.5        53.        54.        0.3442     14.93
7.5        54.        55.        0.34       14.93
7.5        55.        56.        0.3168     14.94
7.5        56.        57.        0.3241     14.94
7.5        57.        58.        0.3201     14.94
7.5        58.        59.        0.3212     14.94
7.5        59.        60.        0.3108     14.94
7.5        60.        61.        0.316      14.94
7.5        61.        62.        0.311      14.94
7.5        62.        63.        0.3161     14.94
7.5        63.        64.        0.3233     14.94
7.5        64.        65.        0.3103     14.94
