SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        14.        15.        0.
7.5        15.        16.        0.
7.5        16.        17.        58.86      20.21
7.5        17.        18.        17.38      20.21
7.5        18.        19.        9.392      20.21
7.5        19.        20.        7.253      20.21
7.5        20.        21.        5.6        20.21
7.5        21.        22.        4.617      20.21
7.5        22.        23.        4.147      20.21
7.5        23.        24.        3.838      20.21
7.5        24.        25.        3.759      20.21
7.5        25.        26.        3.804      20.21
7.5        26.        27.        3.44       20.21
7.5        27.        28.        3.395      20.21
7.5        28.        29.        3.338      20.21
7.5        29.        30.        3.361      20.21
7.5        30.        31.        3.336      20.21
7.5        31.        32.        3.452      20.21
7.5        32.        33.        3.326      20.21
7.5        33.        34.        3.297      20.21
7.5        34.        35.        3.269      20.21
7.5        35.        36.        3.233      20.21
7.5        36.        37.        3.151      20.21
7.5        37.        38.        2.976      20.21
7.5        38.        39.        2.884      20.21
7.5        39.        40.        2.792      20.21
7.5        40.        41.        2.787      20.21
7.5        41.        42.        2.746      20.21
7.5        42.        43.        2.686      20.21
7.5        43.        44.        2.607      20.21
7.5        44.        45.        2.551      20.21
7.5        45.        46.        2.467      20.21
7.5        46.        47.        2.43       20.21
7.5        47.        48.        2.425      20.21
7.5        48.        49.        2.372      20.21
7.5        49.        50.        2.291      20.21
7.5        50.        51.        2.298      20.21
7.5        51.        52.        2.217      20.21
7.5        52.        53.        2.201      20.21
7.5        53.        54.        2.191      20.21
7.5        54.        55.        2.136      20.21
7.5        55.        56.        2.119      20.21
7.5        56.        57.        2.113      20.21
7.5        57.        58.        2.07       20.21
7.5        58.        59.        2.071      20.21
7.5        59.        60.        1.997      20.21
7.5        60.        61.        1.987      20.21
7.5        61.        62.        1.96       20.21
7.5        62.        63.        1.93       20.21
7.5        63.        64.        1.913      20.21
7.5        64.        65.        1.893      20.21
7.5        65.        66.        1.869      20.21
7.5        66.        67.        1.86       20.21
7.5        67.        68.        1.836      20.21
7.5        68.        69.        1.83       20.21
7.5        69.        70.        1.809      20.21
7.5        70.        71.        1.809      20.21
7.5        71.        72.        1.771      20.21
7.5        72.        73.        1.74       20.21
7.5        73.        74.        1.745      20.21
7.5        74.        75.        1.738      20.21
7.5        75.        76.        1.747      20.21
7.5        76.        77.        1.711      20.21
7.5        77.        78.        1.718      20.21
7.5        78.        79.        1.705      20.21
7.5        79.        80.        1.706      20.21
7.5        80.        81.        1.694      20.21
7.5        81.        82.        1.689      20.21
7.5        82.        83.        1.676      20.21
7.5        83.        84.        1.657      20.21
7.5        84.        85.        1.658      20.21
7.5        85.        86.        1.678      20.21
7.5        86.        87.        1.654      20.21
7.5        87.        88.        1.642      20.21
7.5        88.        89.        1.608      20.21
